Unnamed: 0,FIPS,State,County,Deep_Pov_All,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,NumCivEmployed,EconomicDependence2000,FarmDependent2003,Gas_Change,HiAmenity,HiCreativeClass2000,Hipov,LowEducation2000,Low_Education_2015_update,Low_Employment_2015_update,ManufacturingDependent2000,Metro2003,Metro2013,Metro_Adjacent2013,Micropolitan2003,Micropolitan2013,Noncore2003,Noncore2013,Nonmetro2003,Nonmetro2013,NonmetroAdj2003,NonmetroNotAdj2003,Oil_Change,Oil_Gas_Change,Perpov_1980_0711,PersistentChildPoverty2004,PersistentChildPoverty_1980_2011,PersistentPoverty2000,Population_loss_2015_update,RecreationDependent2000,RetirementDestination2000,Retirement_Destination_2015_Update,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Type_2015_Farming_NO,Type_2015_Government_NO,Type_2015_Manufacturing_NO,Type_2015_Mining_NO,Type_2015_Nonspecialized_NO,Type_2015_Recreation_NO,Type_2015_Update,UrbanInfluenceCode2003,UrbanInfluenceCode2013,TotalPop2020,EmploymentRate
2889,51041,VA,Chesterfield,3.188583721,88315.0,41320.0,8.869119027,6.911319979,183160.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,364548.0,50.243040696972685
2890,51043,VA,Clarke,3.221143919,86633.0,44129.0,5.161290323,5.815954298,7297.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14783.0,49.36075221538253
2891,51045,VA,Craig,6.252613969,60283.0,28973.0,25.1572327,14.21999164,2036.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,4892.0,41.61896974652494
2892,51047,VA,Culpeper,2.801604321,85274.0,35826.0,8.456419412,7.213485823,25646.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,52552.0,48.80118739534176
2893,51049,VA,Cumberland,2.389078498,57568.0,32735.0,9.224318658,7.12586617,5059.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,9675.0,52.28940568475452
2894,51051,VA,Dickenson,10.35582289,33905.0,22719.0,28.70068766,21.1754475,4268.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,8.0,14124.0,30.218068535825545
2895,51053,VA,Dinwiddie,5.276889722,68918.0,32485.0,11.89198546,10.5170323,13174.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,27947.0,47.139227824095606
2896,51057,VA,Essex,7.070323622,54375.0,28248.0,24.66233117,16.0956629,4535.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,10599.0,42.78705538258326
2897,51059,VA,Fairfax,3.02816889,133974.0,61957.0,8.295340405,6.131863958,610056.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1150309.0,53.03409779459258
2898,51061,VA,Fauquier,2.242668998,111368.0,49440.0,7.509222897,5.875903798,37276.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,72972.0,51.08260702735296
2899,51063,VA,Floyd,4.148061865,51612.0,28832.0,9.741144414,9.273280269,7617.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,15476.0,49.21814422331352
2900,51065,VA,Fluvanna,2.332498435,82983.0,44913.0,4.426677067,4.56715717,13163.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,27249.0,48.30635986641711
2901,51067,VA,Franklin,6.150487447,59667.0,33739.0,21.92704203,13.30974517,23767.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,54477.0,43.62758595370524
2902,51069,VA,Frederick,3.528003884,84317.0,39429.0,8.16656857,6.741027581,43926.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,91419.0,48.04909263938569
2903,51071,VA,Giles,5.481847787,57911.0,28945.0,11.90547413,10.2581112,7654.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,16787.0,45.59480550425925
2904,51073,VA,Gloucester,4.182799947,77733.0,36361.0,10.25118805,7.451600158,18643.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,38711.0,48.15943788587223
2905,51075,VA,Goochland,2.350813743,100517.0,57064.0,2.375181774,4.193576165,11381.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24727.0,46.02661058761677
2906,51077,VA,Grayson,5.544077135,43022.0,24822.0,30.44859071,17.55509642,6248.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,15333.0,40.74871192852019
2907,51079,VA,Greene,3.412345679,73844.0,35942.0,17.3634106,10.07901235,10487.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,20552.0,51.0266640716232
2908,51081,VA,Greensville,5.993089479,53063.0,21938.0,13.53987378,11.37852973,3605.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,11391.0,31.64779211658327
2909,51083,VA,Halifax,6.504599212,45962.0,24899.0,18.36178454,15.10572214,13813.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,34022.0,40.60019987067192
2910,51085,VA,Hanover,2.693894274,96911.0,44911.0,7.688104246,5.468800924,57381.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,109979.0,52.174506042062575
2911,51087,VA,Henrico,3.42733057,76345.0,43445.0,12.29858643,8.148451855,175244.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,334389.0,52.407226314262736
2912,51089,VA,Henry,5.688354597,41103.0,24337.0,21.35932238,14.88565571,20260.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,50948.0,39.76603595823192
2913,51091,VA,Highland,6.199095023,52901.0,28793.0,16.25441696,12.62443439,791.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,2232.0,35.439068100358426
2914,51093,VA,Isle of Wight,3.692816462,84673.0,42122.0,15.36654716,8.82129078,18795.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,38606.0,48.68414236129099
2915,51095,VA,James City,2.659609057,94907.0,47223.0,9.062258811,6.908480837,34959.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,78254.0,44.67375469624556
2916,51097,VA,King and Queen,9.116766467,61672.0,36359.0,35.6285028,14.26646707,3378.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6608.0,51.11985472154964
2917,51099,VA,King George,3.236245955,101599.0,41157.0,8.145554202,6.499143347,13275.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,26723.0,49.67630879766493
2918,51101,VA,King William,2.732397607,74592.0,33408.0,12.72634532,7.748504372,9219.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,17810.0,51.76305446378439
2919,51103,VA,Lancaster,3.990326481,64460.0,44978.0,15.23754345,10.89201005,3945.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,10919.0,36.12968220533016
2920,51105,VA,Lee,11.08563787,37574.0,19671.0,41.35375494,26.17375937,7135.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,22173.0,32.178775988815225
2921,51107,VA,Loudoun,1.986780734,156821.0,61045.0,3.07374719,3.323784465,223287.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,420959.0,53.04245781655696
2922,51109,VA,Louisa,2.671095987,70974.0,38360.0,12.5519646,10.79781775,17315.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,37596.0,46.05543142887541
2923,51111,VA,Lunenburg,5.806276567,47269.0,23171.0,21.59965783,14.01826897,4661.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,11936.0,39.04993297587132
2924,51113,VA,Madison,3.318828822,72349.0,35538.0,7.872878295,8.658455638,6443.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,13837.0,46.563561465635615
2925,51115,VA,Mathews,4.099232132,73229.0,44684.0,18.98280802,8.044890727,3382.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,8533.0,39.63436071721552
2926,51117,VA,Mecklenburg,9.002515809,46378.0,28959.0,25.80357143,17.92343782,12580.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,30319.0,41.49213364556879
2927,51119,VA,Middlesex,5.192158385,63782.0,35510.0,10.22280472,9.763198758,4605.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,10625.0,43.34117647058823
2928,51121,VA,Montgomery,19.27310442,60666.0,30469.0,15.88858892,24.77110261,45414.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,99721.0,45.54105955616169
2929,51125,VA,Nelson,4.555932203,67707.0,41790.0,11.08087092,12.50169492,6797.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,14775.0,46.00338409475465
2930,51127,VA,New Kent,1.010840232,101628.0,43780.0,4.369258346,4.637972831,11529.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22945.0,50.24624101111353
2931,51131,VA,Northampton,5.081063012,50347.0,34811.0,31.06712565,16.48838375,4954.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,12282.0,40.33545025240189
2932,51133,VA,Northumberland,8.07885906,61291.0,41562.0,38.06818182,15.54530201,4109.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,11839.0,34.707323253653186
2933,51135,VA,Nottoway,5.974752546,54614.0,25843.0,13.93034826,16.53995123,5812.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,15642.0,37.15637386523463
2934,51137,VA,Orange,5.526442512,79211.0,36839.0,18.71485944,11.32764921,16973.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,36254.0,46.81690296243173
2935,51139,VA,Page,4.55317703,53168.0,27214.0,14.41422594,12.3343527,10989.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,23709.0,46.34948753637859
2936,51141,VA,Patrick,5.59258186,47215.0,29049.0,10.55391675,10.78527963,7717.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,17608.0,43.82666969559291
2937,51143,VA,Pittsylvania,5.078505867,49486.0,26821.0,21.66222222,15.16995596,26247.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,60501.0,43.38275400406605
2938,51145,VA,Powhatan,2.119772547,101395.0,43078.0,5.756804386,4.480673721,14834.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,30333.0,48.90383410806712
2939,51147,VA,Prince Edward,11.10159643,49019.0,21455.0,27.95491143,23.57330724,8005.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,21849.0,36.637832395075286
2940,51149,VA,Prince George,5.56000855,78895.0,30199.0,12.0376379,9.249759538,16169.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,43010.0,37.593582887700535
2941,51153,VA,Prince William,2.607366846,113831.0,45240.0,7.565916678,5.799242304,245616.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,482204.0,50.93611832336521
2942,51155,VA,Pulaski,5.230901235,55446.0,31071.0,17.59383378,12.83976343,15095.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,33800.0,44.65976331360947
2943,51157,VA,Rappahannock,3.712265434,90307.0,48672.0,5.52238806,6.105520805,3525.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,7348.0,47.972237343494825
2944,51159,VA,Richmond,4.993103448,57697.0,25620.0,3.773584906,10.30344828,3143.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,8923.0,35.2235795136165
2945,51161,VA,Roanoke,3.124367941,74622.0,39999.0,7.300677436,6.923641938,46588.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,96929.0,48.06404687967481
2946,51163,VA,Rockbridge,4.519647727,57828.0,34342.0,13.73598369,10.29996871,9933.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,22650.0,43.85430463576159
